date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,city_code,city_full
6/15/2015,77,71,83,62,80,45,95,1933,1994,0.24,0.13,1.93,Chicago,MDW,"Chicago (Midway), IL"
6/16/2015,67,60,74,63,80,44,95,1947,1952,0,0.14,1.78,Chicago,MDW,"Chicago (Midway), IL"
6/17/2015,65,58,72,63,81,42,96,1980,1987,0.33,0.13,3.16,Chicago,MDW,"Chicago (Midway), IL"
6/18/2015,71,59,82,63,81,48,98,1930,1954,0.48,0.13,1.12,Chicago,MDW,"Chicago (Midway), IL"
6/19/2015,63,57,68,64,81,44,102,1936,1953,0,0.14,1.79,Chicago,MDW,"Chicago (Midway), IL"
6/20/2015,70,57,82,64,82,45,104,1980,1953,0.22,0.13,2.56,Chicago,MDW,"Chicago (Midway), IL"
6/21/2015,79,70,87,64,82,45,101,1940,1988,0,0.13,1.53,Chicago,MDW,"Chicago (Midway), IL"
6/22/2015,79,72,85,65,82,46,98,1963,1988,0.04,0.14,1.25,Chicago,MDW,"Chicago (Midway), IL"
6/23/2015,74,67,81,65,82,46,99,1972,1930,0,0.12,2.2,Chicago,MDW,"Chicago (Midway), IL"
6/24/2015,73,66,79,65,83,48,99,1936,1937,0,0.13,2.31,Chicago,MDW,"Chicago (Midway), IL"
6/25/2015,74,65,83,65,83,46,104,1986,1988,0.16,0.12,4.58,Chicago,MDW,"Chicago (Midway), IL"
6/26/2015,66,61,70,66,83,52,98,1945,1936,0.7,0.12,2.57,Chicago,MDW,"Chicago (Midway), IL"
6/27/2015,68,59,77,66,83,50,102,1981,1933,0,0.12,2.88,Chicago,MDW,"Chicago (Midway), IL"
6/28/2015,70,58,81,66,83,49,104,1938,1934,0,0.12,1.66,Chicago,MDW,"Chicago (Midway), IL"
6/29/2015,71,66,75,66,84,50,97,1943,1954,0.03,0.11,1.91,Chicago,MDW,"Chicago (Midway), IL"
6/30/2015,71,61,80,66,84,45,101,1943,1931,0,0.11,2.59,Chicago,MDW,"Chicago (Midway), IL"
7/1/2014,98,86,109,82,107,65,115,1927,1990,0,0.02,2.68,Phoenix,PHX,"Phoenix, AZ"
7/2/2014,98,86,109,82,107,65,118,1911,2011,0,0.01,2.81,Phoenix,PHX,"Phoenix, AZ"
7/3/2014,94,79,108,82,107,64,117,1916,1907,0,0.02,0.22,Phoenix,PHX,"Phoenix, AZ"
7/4/2014,90,81,98,83,107,63,118,1912,1989,0,0.02,0.22,Phoenix,PHX,"Phoenix, AZ"
7/5/2014,94,84,103,83,107,63,116,1912,1983,0.01,0.02,0.18,Phoenix,PHX,"Phoenix, AZ"
7/6/2014,95,84,105,83,107,65,116,1902,1942,0,0.02,0.6,Phoenix,PHX,"Phoenix, AZ"
7/7/2014,98,88,108,83,107,66,115,1915,1905,0,0.02,0.75,Phoenix,PHX,"Phoenix, AZ"
7/8/2014,96,86,105,83,107,67,115,1955,1985,0,0.03,0.53,Phoenix,PHX,"Phoenix, AZ"
7/9/2014,92,83,101,83,107,66,116,1926,1958,0,0.02,0.44,Phoenix,PHX,"Phoenix, AZ"
7/10/2014,96,87,105,83,107,67,115,1926,1958,0,0.03,0.64,Phoenix,PHX,"Phoenix, AZ"
7/11/2014,98,88,107,84,107,68,118,1944,1958,0,0.03,0.48,Phoenix,PHX,"Phoenix, AZ"
7/12/2014,99,88,110,84,107,69,115,1944,2005,0,0.03,1.02,Phoenix,PHX,"Phoenix, AZ"
7/13/2014,95,80,110,84,107,66,114,1944,1989,0.03,0.03,1.3,Phoenix,PHX,"Phoenix, AZ"
7/14/2014,92,81,103,84,106,68,116,1962,2003,0.02,0.04,1.24,Phoenix,PHX,"Phoenix, AZ"
7/15/2014,95,86,103,84,106,66,117,1944,1998,0,0.04,0.72,Phoenix,PHX,"Phoenix, AZ"
7/16/2014,96,84,107,84,106,68,118,1907,1925,0,0.04,1.48,Phoenix,PHX,"Phoenix, AZ"
7/17/2014,96,86,105,84,106,65,116,1908,2005,0,0.04,1.31,Phoenix,PHX,"Phoenix, AZ"
7/18/2014,94,83,105,84,106,68,115,1946,1989,0,0.04,1.04,Phoenix,PHX,"Phoenix, AZ"
7/19/2014,96,88,104,84,106,68,116,1913,1989,0,0.04,0.8,Phoenix,PHX,"Phoenix, AZ"
7/20/2014,96,85,106,84,106,67,114,1900,1978,0,0.04,1.7,Phoenix,PHX,"Phoenix, AZ"
7/21/2014,96,85,107,84,106,65,118,1924,2006,0,0.05,1.54,Phoenix,PHX,"Phoenix, AZ"
7/22/2014,101,89,113,84,106,66,116,1924,2006,0,0.04,1.15,Phoenix,PHX,"Phoenix, AZ"
7/23/2014,104,94,114,84,106,69,114,1913,2006,0,0.04,0.41,Phoenix,PHX,"Phoenix, AZ"
7/24/2014,105,93,116,84,106,68,116,1913,2014,0,0.04,1.66,Phoenix,PHX,"Phoenix, AZ"
7/25/2014,98,87,109,84,106,67,115,1897,1943,0,0.05,1.1,Phoenix,PHX,"Phoenix, AZ"
7/26/2014,96,83,108,84,105,65,116,1952,1995,0,0.04,1.38,Phoenix,PHX,"Phoenix, AZ"
7/27/2014,94,83,104,84,105,65,118,1913,1995,0,0.04,1.23,Phoenix,PHX,"Phoenix, AZ"
7/28/2014,96,85,107,84,105,66,121,1913,1995,0,0.05,1.9,Phoenix,PHX,"Phoenix, AZ"
7/29/2014,101,92,110,84,105,68,115,1913,1995,0,0.04,2.05,Phoenix,PHX,"Phoenix, AZ"
7/30/2014,102,92,111,84,105,66,115,1913,1934,0,0.04,1.16,Phoenix,PHX,"Phoenix, AZ"
7/31/2014,98,87,109,84,105,70,115,1921,1972,0,0.04,1.33,Phoenix,PHX,"Phoenix, AZ"
8/1/2014,90,81,99,84,105,68,116,1950,1972,0,0.03,1.48,Phoenix,PHX,"Phoenix, AZ"
8/2/2014,90,78,102,84,105,70,113,1946,1918,0,0.04,1.09,Phoenix,PHX,"Phoenix, AZ"
8/3/2014,92,80,103,84,105,66,114,1956,1975,0,0.04,2.12,Phoenix,PHX,"Phoenix, AZ"
8/4/2014,92,79,105,84,105,68,116,1956,1975,0,0.03,0.78,Phoenix,PHX,"Phoenix, AZ"
8/5/2014,94,83,105,84,105,69,114,1965,1969,0,0.04,1.16,Phoenix,PHX,"Phoenix, AZ"
8/6/2014,96,84,108,84,105,68,114,1949,1995,0,0.03,2.01,Phoenix,PHX,"Phoenix, AZ"
8/7/2014,94,82,105,83,105,66,112,1928,1905,0,0.04,0.87,Phoenix,PHX,"Phoenix, AZ"
8/8/2014,95,85,105,83,105,67,116,1903,2012,0,0.03,0.58,Phoenix,PHX,"Phoenix, AZ"
8/9/2014,94,84,104,83,105,70,114,1930,2012,0,0.03,0.45,Phoenix,PHX,"Phoenix, AZ"
8/10/2014,94,84,104,83,105,68,116,1949,2003,0,0.04,0.32,Phoenix,PHX,"Phoenix, AZ"
8/11/2014,98,87,109,83,105,65,113,1949,1962,0,0.03,0.54,Phoenix,PHX,"Phoenix, AZ"
8/12/2014,88,77,98,83,105,64,115,1949,2012,0.44,0.03,0.84,Phoenix,PHX,"Phoenix, AZ"
8/13/2014,84,73,95,83,105,69,115,1949,2012,0.11,0.04,0.3,Phoenix,PHX,"Phoenix, AZ"
8/14/2014,93,83,102,83,105,69,113,1925,1988,0,0.03,1.2,Phoenix,PHX,"Phoenix, AZ"
8/15/2014,94,83,104,83,105,66,112,1968,1992,0,0.03,1.84,Phoenix,PHX,"Phoenix, AZ"
8/16/2014,97,87,106,83,105,64,113,1918,1992,0,0.03,1.32,Phoenix,PHX,"Phoenix, AZ"
8/17/2014,99,88,109,83,104,64,114,1949,2013,0,0.03,0.89,Phoenix,PHX,"Phoenix, AZ"
8/18/2014,91,83,98,83,104,62,112,1918,2011,0,0.03,1.73,Phoenix,PHX,"Phoenix, AZ"
8/19/2014,83,74,91,83,104,63,113,1918,1986,0.43,0.03,0.78,Phoenix,PHX,"Phoenix, AZ"
8/20/2014,87,75,98,83,104,58,112,1917,1982,0,0.04,1.59,Phoenix,PHX,"Phoenix, AZ"
8/21/2014,81,71,90,82,104,62,110,1916,2007,0.19,0.03,0.72,Phoenix,PHX,"Phoenix, AZ"
8/22/2014,83,72,93,82,104,65,113,1917,2011,0,0.03,0.5,Phoenix,PHX,"Phoenix, AZ"
8/23/2014,87,76,97,82,104,61,114,1968,2011,0,0.03,0.8,Phoenix,PHX,"Phoenix, AZ"
8/24/2014,91,79,103,82,104,61,115,1965,1985,0,0.04,1.16,Phoenix,PHX,"Phoenix, AZ"
8/25/2014,92,83,101,82,104,65,113,1965,2011,0,0.03,0.9,Phoenix,PHX,"Phoenix, AZ"
8/26/2014,90,80,100,82,104,65,117,1928,2011,0,0.03,0.65,Phoenix,PHX,"Phoenix, AZ"
8/27/2014,93,83,103,82,104,64,113,1920,1981,0,0.03,2.43,Phoenix,PHX,"Phoenix, AZ"
8/28/2014,95,83,106,82,104,64,113,1920,1998,0,0.03,0.94,Phoenix,PHX,"Phoenix, AZ"
8/29/2014,96,83,108,82,104,64,113,1920,1981,0,0.03,0.68,Phoenix,PHX,"Phoenix, AZ"
8/30/2014,97,83,111,81,104,64,113,1920,2011,0,0.03,0.34,Phoenix,PHX,"Phoenix, AZ"
8/31/2014,96,83,109,81,104,62,113,1962,1950,0,0.02,0.61,Phoenix,PHX,"Phoenix, AZ"
9/1/2014,95,81,108,81,104,63,116,1962,1950,0,0.03,1.21,Phoenix,PHX,"Phoenix, AZ"
9/2/2014,96,82,109,81,103,64,112,1964,1982,0,0.02,1.36,Phoenix,PHX,"Phoenix, AZ"
9/3/2014,96,84,108,81,103,64,112,1964,1983,0,0.03,0.35,Phoenix,PHX,"Phoenix, AZ"
9/4/2014,95,83,107,80,103,60,112,1921,1948,0,0.02,2.91,Phoenix,PHX,"Phoenix, AZ"
9/5/2014,91,80,101,80,103,61,113,1912,1945,0,0.03,2.43,Phoenix,PHX,"Phoenix, AZ"
9/6/2014,96,86,105,80,103,63,111,1921,1986,0,0.02,0.43,Phoenix,PHX,"Phoenix, AZ"
9/7/2014,94,84,104,80,102,61,111,1895,1979,0,0.03,0.82,Phoenix,PHX,"Phoenix, AZ"
9/8/2014,81,71,90,80,102,62,110,1912,1979,3.29,0.02,3.29,Phoenix,PHX,"Phoenix, AZ"
9/9/2014,86,79,92,79,102,61,110,1920,1974,0,0.03,0.66,Phoenix,PHX,"Phoenix, AZ"
9/10/2014,88,79,97,79,102,59,111,1912,1990,0,0.02,1.01,Phoenix,PHX,"Phoenix, AZ"
9/11/2014,90,79,100,79,102,58,112,1912,1990,0,0.02,1.08,Phoenix,PHX,"Phoenix, AZ"
9/12/2014,91,78,104,78,101,58,110,1920,1971,0,0.02,1.9,Phoenix,PHX,"Phoenix, AZ"
9/13/2014,92,83,100,78,101,55,109,1952,2000,0,0.02,1.25,Phoenix,PHX,"Phoenix, AZ"
9/14/2014,92,81,102,78,101,58,112,1915,2000,0,0.02,1.5,Phoenix,PHX,"Phoenix, AZ"
9/15/2014,96,87,105,77,100,53,110,1915,2000,0,0.02,0.07,Phoenix,PHX,"Phoenix, AZ"
9/16/2014,86,80,92,77,100,56,109,1906,1928,0.01,0.03,1.33,Phoenix,PHX,"Phoenix, AZ"
9/17/2014,84,78,89,77,100,56,109,1906,1962,0.14,0.01,1.19,Phoenix,PHX,"Phoenix, AZ"
9/18/2014,86,76,96,76,99,58,109,1950,2010,0,0.02,1.46,Phoenix,PHX,"Phoenix, AZ"
9/19/2014,90,82,98,76,99,54,111,1965,2010,0,0.02,1.06,Phoenix,PHX,"Phoenix, AZ"
9/20/2014,90,81,99,76,99,47,107,1965,2010,0,0.02,0.49,Phoenix,PHX,"Phoenix, AZ"
9/21/2014,90,80,99,75,98,47,107,1965,2003,0,0.02,0.63,Phoenix,PHX,"Phoenix, AZ"
9/22/2014,91,80,101,75,98,47,109,1895,1989,0,0.02,0.41,Phoenix,PHX,"Phoenix, AZ"
9/23/2014,90,77,102,75,98,54,108,1965,1982,0,0.02,0.72,Phoenix,PHX,"Phoenix, AZ"
9/24/2014,91,77,104,74,97,55,108,1968,2002,0,0.02,0.68,Phoenix,PHX,"Phoenix, AZ"
9/25/2014,92,81,103,74,97,49,108,1913,1979,0,0.01,0.42,Phoenix,PHX,"Phoenix, AZ"
9/26/2014,92,82,101,73,96,50,108,1900,1989,0,0.02,2.62,Phoenix,PHX,"Phoenix, AZ"
9/27/2014,82,69,95,73,96,51,107,1920,2009,1.64,0.02,1.64,Phoenix,PHX,"Phoenix, AZ"
9/28/2014,79,71,87,72,96,50,108,1923,1992,0.02,0.02,1.31,Phoenix,PHX,"Phoenix, AZ"
9/29/2014,78,67,89,72,95,52,107,1923,2003,0,0.02,1.66,Phoenix,PHX,"Phoenix, AZ"
9/30/2014,78,66,89,72,95,49,107,1965,1980,0,0.02,0.31,Phoenix,PHX,"Phoenix, AZ"
10/1/2014,79,67,91,71,94,49,107,1927,1980,0,0.02,0.73,Phoenix,PHX,"Phoenix, AZ"
10/2/2014,81,69,92,71,94,49,107,1927,1980,0,0.02,0.6,Phoenix,PHX,"Phoenix, AZ"
10/3/2014,83,67,99,70,94,49,105,1907,1988,0,0.02,1.29,Phoenix,PHX,"Phoenix, AZ"
10/4/2014,84,69,99,70,93,46,103,1908,1993,0,0.02,0.91,Phoenix,PHX,"Phoenix, AZ"
10/5/2014,83,69,96,69,93,46,104,1908,1987,0,0.02,0.6,Phoenix,PHX,"Phoenix, AZ"
10/6/2014,82,70,93,69,92,46,105,1913,1917,0,0.02,1.17,Phoenix,PHX,"Phoenix, AZ"
10/7/2014,81,72,90,69,92,44,104,1913,1991,0,0.02,0.3,Phoenix,PHX,"Phoenix, AZ"
10/8/2014,76,69,82,68,92,47,104,1913,1950,0.05,0.02,1.04,Phoenix,PHX,"Phoenix, AZ"
10/9/2014,77,70,84,68,91,48,103,1949,1996,0,0.02,0.62,Phoenix,PHX,"Phoenix, AZ"
10/10/2014,79,69,89,67,91,44,105,1961,1991,0,0.01,0.56,Phoenix,PHX,"Phoenix, AZ"
10/11/2014,81,70,92,67,91,45,102,1920,1991,0,0.02,0.31,Phoenix,PHX,"Phoenix, AZ"
10/12/2014,82,70,94,66,90,44,103,1924,1950,0,0.02,0.32,Phoenix,PHX,"Phoenix, AZ"
10/13/2014,78,65,90,66,90,48,101,1969,1989,0,0.02,0.16,Phoenix,PHX,"Phoenix, AZ"
10/14/2014,80,65,94,66,89,43,100,1920,1973,0,0.02,2.32,Phoenix,PHX,"Phoenix, AZ"
10/15/2014,80,69,90,65,89,41,103,1899,1991,0,0.02,0.72,Phoenix,PHX,"Phoenix, AZ"
10/16/2014,80,67,92,65,89,40,101,1899,1991,0,0.01,0.32,Phoenix,PHX,"Phoenix, AZ"
10/17/2014,80,71,89,64,88,42,102,1938,2009,0,0.02,0.28,Phoenix,PHX,"Phoenix, AZ"
10/18/2014,79,68,90,64,88,43,103,1966,2003,0,0.02,0.75,Phoenix,PHX,"Phoenix, AZ"
10/19/2014,82,69,94,64,87,40,101,1917,2003,0.08,0.02,1.69,Phoenix,PHX,"Phoenix, AZ"
10/20/2014,78,66,90,63,87,40,103,1949,2003,0,0.02,0.41,Phoenix,PHX,"Phoenix, AZ"
10/21/2014,80,69,91,63,87,39,103,1949,2003,0,0.02,0.4,Phoenix,PHX,"Phoenix, AZ"
10/22/2014,80,67,93,62,86,37,102,1906,2003,0,0.02,0.38,Phoenix,PHX,"Phoenix, AZ"
10/23/2014,81,67,94,62,86,37,100,1906,2003,0,0.01,0.52,Phoenix,PHX,"Phoenix, AZ"
10/24/2014,82,68,96,62,85,41,96,1920,1959,0,0.02,0.22,Phoenix,PHX,"Phoenix, AZ"
10/25/2014,83,70,96,61,85,40,96,1956,1990,0,0.02,0.36,Phoenix,PHX,"Phoenix, AZ"
10/26/2014,80,71,89,61,85,42,98,1920,2001,0,0.02,0.33,Phoenix,PHX,"Phoenix, AZ"
10/27/2014,80,71,88,60,84,39,98,1918,2001,0,0.02,1.12,Phoenix,PHX,"Phoenix, AZ"
10/28/2014,77,65,88,60,84,41,97,1908,2007,0,0.01,0.92,Phoenix,PHX,"Phoenix, AZ"
10/29/2014,78,64,91,60,83,40,95,1971,2007,0,0.02,0.48,Phoenix,PHX,"Phoenix, AZ"
10/30/2014,79,64,94,59,83,34,94,1971,1990,0,0.02,1,Phoenix,PHX,"Phoenix, AZ"
10/31/2014,81,67,95,59,83,36,96,1900,1988,0,0.02,1.05,Phoenix,PHX,"Phoenix, AZ"
11/1/2014,76,69,83,58,82,37,96,1971,1924,0,0.02,1.25,Phoenix,PHX,"Phoenix, AZ"
11/2/2014,67,60,73,58,82,34,96,1956,1924,0,0.02,0.44,Phoenix,PHX,"Phoenix, AZ"
11/3/2014,64,53,75,58,81,36,96,1956,2009,0,0.02,0.31,Phoenix,PHX,"Phoenix, AZ"
11/4/2014,67,53,81,57,81,32,95,1956,2001,0,0.02,0.32,Phoenix,PHX,"Phoenix, AZ"
11/5/2014,73,60,85,57,80,32,93,1922,2007,0,0.02,0.63,Phoenix,PHX,"Phoenix, AZ"
11/6/2014,73,60,86,56,80,34,94,1922,2007,0,0.02,0.5,Phoenix,PHX,"Phoenix, AZ"
11/7/2014,72,59,84,56,79,34,92,1947,2007,0,0.02,0.39,Phoenix,PHX,"Phoenix, AZ"
11/8/2014,74,58,90,56,79,32,91,1897,1906,0,0.02,0.36,Phoenix,PHX,"Phoenix, AZ"
11/9/2014,74,61,87,55,79,31,88,1897,1973,0,0.02,0.55,Phoenix,PHX,"Phoenix, AZ"
11/10/2014,72,59,84,55,78,33,91,1948,2009,0,0.02,2.24,Phoenix,PHX,"Phoenix, AZ"
11/11/2014,71,58,84,54,78,35,91,1935,1934,0,0.01,1.41,Phoenix,PHX,"Phoenix, AZ"
11/12/2014,70,60,80,54,77,33,93,1898,1999,0,0.02,1.02,Phoenix,PHX,"Phoenix, AZ"
11/13/2014,71,61,80,54,77,31,91,1938,1999,0,0.02,0.96,Phoenix,PHX,"Phoenix, AZ"
11/14/2014,67,61,73,53,76,28,91,1916,1999,0,0.02,1.58,Phoenix,PHX,"Phoenix, AZ"
11/15/2014,67,57,77,53,76,33,90,1925,1999,0,0.02,0.58,Phoenix,PHX,"Phoenix, AZ"
11/16/2014,62,53,71,52,75,32,89,1916,1999,0,0.02,0.94,Phoenix,PHX,"Phoenix, AZ"
11/17/2014,59,47,71,52,75,32,87,1964,2008,0,0.01,0.78,Phoenix,PHX,"Phoenix, AZ"
11/18/2014,61,47,74,52,74,31,88,1958,2008,0,0.02,0.65,Phoenix,PHX,"Phoenix, AZ"
11/19/2014,62,50,74,51,74,30,88,1921,1897,0,0.02,0.65,Phoenix,PHX,"Phoenix, AZ"
11/20/2014,61,48,74,51,73,31,89,1956,2006,0,0.03,1.16,Phoenix,PHX,"Phoenix, AZ"
11/21/2014,63,53,72,51,73,30,88,1948,1924,0,0.02,0.6,Phoenix,PHX,"Phoenix, AZ"
11/22/2014,59,46,72,50,72,30,89,1953,1950,0,0.02,1.6,Phoenix,PHX,"Phoenix, AZ"
11/23/2014,61,48,74,50,72,27,87,1931,1950,0,0.03,0.98,Phoenix,PHX,"Phoenix, AZ"
11/24/2014,57,42,71,49,72,28,88,1931,1950,0,0.03,0.54,Phoenix,PHX,"Phoenix, AZ"
11/25/2014,58,46,69,49,71,32,88,1938,1950,0,0.03,0.64,Phoenix,PHX,"Phoenix, AZ"
11/26/2014,59,44,74,49,71,32,88,1966,1950,0,0.02,1.02,Phoenix,PHX,"Phoenix, AZ"
11/27/2014,67,47,87,48,70,31,87,1966,2014,0,0.03,1.29,Phoenix,PHX,"Phoenix, AZ"
11/28/2014,68,52,84,48,70,32,86,1896,1901,0,0.03,0.51,Phoenix,PHX,"Phoenix, AZ"
11/29/2014,66,51,80,48,70,29,85,1919,1999,0,0.03,0.72,Phoenix,PHX,"Phoenix, AZ"
11/30/2014,67,53,80,47,69,30,84,1911,1949,0,0.02,1.23,Phoenix,PHX,"Phoenix, AZ"
12/1/2014,62,51,73,47,69,31,83,1918,1949,0,0.03,0.4,Phoenix,PHX,"Phoenix, AZ"
12/2/2014,62,54,70,47,68,30,81,1913,1940,0.03,0.02,0.41,Phoenix,PHX,"Phoenix, AZ"
12/3/2014,68,60,76,47,68,30,81,1934,1940,0.01,0.03,0.69,Phoenix,PHX,"Phoenix, AZ"
12/4/2014,64,60,68,46,68,28,83,1909,1979,0.61,0.03,0.91,Phoenix,PHX,"Phoenix, AZ"
12/5/2014,65,57,72,46,68,25,82,1909,1965,0,0.03,0.67,Phoenix,PHX,"Phoenix, AZ"
12/6/2014,64,57,71,46,67,27,83,1960,1939,0,0.03,0.5,Phoenix,PHX,"Phoenix, AZ"
12/7/2014,64,51,77,46,67,27,83,1948,1939,0,0.02,1.08,Phoenix,PHX,"Phoenix, AZ"
12/8/2014,66,55,76,45,67,24,84,1916,1939,0,0.03,1.06,Phoenix,PHX,"Phoenix, AZ"
12/9/2014,66,54,78,45,67,24,84,1916,1981,0,0.03,0.77,Phoenix,PHX,"Phoenix, AZ"
12/10/2014,66,54,77,45,66,29,87,1967,1950,0,0.03,1.12,Phoenix,PHX,"Phoenix, AZ"
12/11/2014,66,56,76,45,66,26,81,1916,1950,0,0.03,0.87,Phoenix,PHX,"Phoenix, AZ"
12/12/2014,68,57,78,45,66,28,79,1971,2010,0,0.03,0.72,Phoenix,PHX,"Phoenix, AZ"
12/13/2014,59,51,66,45,66,26,82,1911,2010,0.08,0.03,1.04,Phoenix,PHX,"Phoenix, AZ"
12/14/2014,55,46,63,45,66,24,78,1901,2010,0,0.03,1.43,Phoenix,PHX,"Phoenix, AZ"
12/15/2014,55,46,64,44,66,26,79,1916,1952,0,0.03,0.86,Phoenix,PHX,"Phoenix, AZ"
12/16/2014,57,49,65,44,65,28,86,1931,1980,0,0.03,0.26,Phoenix,PHX,"Phoenix, AZ"
12/17/2014,56,51,61,44,65,28,82,1927,2013,0.07,0.03,1.35,Phoenix,PHX,"Phoenix, AZ"
12/18/2014,56,50,62,44,65,29,79,1933,1950,0,0.03,1.02,Phoenix,PHX,"Phoenix, AZ"
12/19/2014,55,45,64,44,65,25,79,1968,1917,0,0.03,0.98,Phoenix,PHX,"Phoenix, AZ"
12/20/2014,56,45,66,44,65,24,78,1897,1954,0,0.02,0.28,Phoenix,PHX,"Phoenix, AZ"
12/21/2014,56,47,65,44,65,27,77,1897,1985,0,0.03,0.52,Phoenix,PHX,"Phoenix, AZ"
12/22/2014,57,47,66,44,65,23,79,1897,1917,0,0.03,0.96,Phoenix,PHX,"Phoenix, AZ"
12/23/2014,58,47,68,44,65,26,79,1990,1950,0,0.02,0.83,Phoenix,PHX,"Phoenix, AZ"
12/24/2014,55,43,66,44,65,25,81,1953,1955,0,0.03,0.93,Phoenix,PHX,"Phoenix, AZ"
12/25/2014,55,45,64,44,65,27,78,1953,1950,0,0.03,0.63,Phoenix,PHX,"Phoenix, AZ"
12/26/2014,48,38,57,44,65,22,78,1911,1980,0,0.02,0.56,Phoenix,PHX,"Phoenix, AZ"
12/27/2014,48,35,60,44,65,24,82,1911,1980,0,0.03,1.05,Phoenix,PHX,"Phoenix, AZ"
12/28/2014,48,36,60,44,65,24,78,1954,1917,0,0.03,0.79,Phoenix,PHX,"Phoenix, AZ"
12/29/2014,49,36,61,44,65,26,85,1966,1980,0,0.03,0.47,Phoenix,PHX,"Phoenix, AZ"
12/30/2014,50,37,63,44,65,23,81,1895,1980,0,0.03,1.5,Phoenix,PHX,"Phoenix, AZ"
12/31/2014,43,36,50,44,66,22,79,1900,1897,0.11,0.03,0.8,Phoenix,PHX,"Phoenix, AZ"
1/1/2015,41,35,46,44,66,24,81,1919,1981,0,0.03,0.22,Phoenix,PHX,"Phoenix, AZ"
1/2/2015,43,31,54,45,66,23,81,1919,1981,0,0.03,0.99,Phoenix,PHX,"Phoenix, AZ"
1/3/2015,44,34,54,45,66,25,79,1950,1956,0,0.03,0.82,Phoenix,PHX,"Phoenix, AZ"
1/4/2015,50,35,65,45,66,23,83,1950,1927,0,0.03,0.65,Phoenix,PHX,"Phoenix, AZ"
1/5/2015,57,40,74,45,66,23,80,1950,1927,0,0.03,0.31,Phoenix,PHX,"Phoenix, AZ"
1/6/2015,62,44,79,45,66,17,81,1913,2006,0,0.03,0.76,Phoenix,PHX,"Phoenix, AZ"
1/7/2015,64,47,81,45,66,16,81,1913,2015,0,0.03,0.67,Phoenix,PHX,"Phoenix, AZ"
1/8/2015,63,54,71,45,66,19,81,1913,2002,0,0.03,1.22,Phoenix,PHX,"Phoenix, AZ"
1/9/2015,63,51,75,45,66,24,84,1964,1923,0,0.03,1.18,Phoenix,PHX,"Phoenix, AZ"
1/10/2015,60,54,65,45,67,25,84,1964,1990,0,0.03,1.51,Phoenix,PHX,"Phoenix, AZ"
1/11/2015,63,54,72,45,67,20,83,1964,1953,0.01,0.03,1.74,Phoenix,PHX,"Phoenix, AZ"
1/12/2015,62,56,67,45,67,22,80,1962,1996,0.02,0.03,1.04,Phoenix,PHX,"Phoenix, AZ"
1/13/2015,57,51,63,45,67,20,79,1963,1904,0.11,0.03,0.81,Phoenix,PHX,"Phoenix, AZ"
1/14/2015,57,46,67,45,67,22,81,1963,2000,0,0.04,0.77,Phoenix,PHX,"Phoenix, AZ"
1/15/2015,60,47,72,46,67,23,81,1964,2000,0,0.03,0.69,Phoenix,PHX,"Phoenix, AZ"
1/16/2015,62,49,74,46,67,22,83,1964,1976,0,0.03,1.05,Phoenix,PHX,"Phoenix, AZ"
1/17/2015,60,47,73,46,67,26,83,1964,1976,0,0.03,1.07,Phoenix,PHX,"Phoenix, AZ"
1/18/2015,62,48,75,46,68,27,80,1915,1971,0,0.03,0.51,Phoenix,PHX,"Phoenix, AZ"
1/19/2015,63,50,75,46,68,27,88,1915,1971,0,0.03,0.87,Phoenix,PHX,"Phoenix, AZ"
1/20/2015,62,48,75,46,68,22,84,1963,1950,0,0.03,0.77,Phoenix,PHX,"Phoenix, AZ"
1/21/2015,64,53,74,46,68,24,81,1922,2014,0,0.02,1.33,Phoenix,PHX,"Phoenix, AZ"
1/22/2015,57,48,65,46,68,21,81,1937,2013,0,0.03,0.35,Phoenix,PHX,"Phoenix, AZ"
1/23/2015,54,43,64,46,68,24,81,1937,2013,0,0.03,0.25,Phoenix,PHX,"Phoenix, AZ"
1/24/2015,64,50,77,46,68,24,80,1937,1951,0,0.02,0.51,Phoenix,PHX,"Phoenix, AZ"
1/25/2015,63,48,78,46,68,23,83,1898,1951,0,0.03,0.71,Phoenix,PHX,"Phoenix, AZ"
1/26/2015,62,53,71,46,68,26,81,1950,1987,0.01,0.03,1.18,Phoenix,PHX,"Phoenix, AZ"
1/27/2015,64,53,74,47,68,26,82,1950,2003,0,0.03,0.87,Phoenix,PHX,"Phoenix, AZ"
1/28/2015,64,52,75,47,69,30,83,1937,1971,0,0.02,0.57,Phoenix,PHX,"Phoenix, AZ"
1/29/2015,65,58,71,47,69,27,83,1948,1935,0.24,0.03,1.45,Phoenix,PHX,"Phoenix, AZ"
1/30/2015,58,55,60,47,69,28,82,1970,1935,0.35,0.03,1.19,Phoenix,PHX,"Phoenix, AZ"
1/31/2015,57,53,60,47,69,27,86,1949,2003,0.07,0.03,0.59,Phoenix,PHX,"Phoenix, AZ"
2/1/2015,60,50,69,47,69,28,83,1985,2003,0,0.03,1.13,Phoenix,PHX,"Phoenix, AZ"
2/2/2015,61,48,73,47,69,29,82,1922,1925,0,0.03,0.35,Phoenix,PHX,"Phoenix, AZ"
2/3/2015,63,50,76,47,69,28,86,1922,1925,0,0.03,1.06,Phoenix,PHX,"Phoenix, AZ"
